,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
691,2005-03-29 08:33:55,1112103235.0,ctxs,23.59,10.2851799906,1165.36,2.33497545597,7.95020453468,1.247,31.45,5.41,4.36,17.75,20.48,10.76,15.72,4.242,4000000000.0,3770000000.0,19.82,1.93,5.08,23.83,5.08,714730000.0,23.83,131550000.00000001,0.75,3.60,25.90,233140000.0,1.38,1.247,1.247,5.428,265280000.0,2.141,2.53,78.44,3740000.0,1.5,2.26,3480000.0,outperform
692,2005-04-18 15:16:59,1113851819.0,ctxs,22.22,3.88031790556,1142.62,0.338084073167,3.5422338324,1.247,29.63,5.08,4.09,17.75,20.48,10.76,15.72,4.242,3770000000.0,3530000000.0,18.67,1.82,4.76,22.35,4.76,714730000.0,22.35,131550000.00000001,0.75,3.60,25.90,233140000.0,1.38,1.247,1.247,5.428,265280000.0,2.615,0.82,77.33,3740000.0,1.5,2.22,3480000.0,outperform
693,2004-07-02 21:30:11,1088818211.0,cvs,41.66,29.9438552714,1136.2,12.8772675793,17.066587692,0.124,19.15,0.61,2.74,3.31,5.53,8.90,15.86,66.167,16550000000.0,16930000000.0,15.96,1.53,0.62,9.15,0.62,6860000000.0,9.15,881000000.0,2.175,18.20,10.00,651500000.0,1.64,776000000.0,2.031,15.227,1110000000.0,0.555,0.86,83.94,10460000.0,5.686,2.66,11650000.0,outperform
694,2004-09-19 12:31:46,1095611506.0,cvs,41.07,28.1035558328,1123.5,11.6155695523,16.4879862805,0.119,18.26,0.59,2.58,3.37,5.61,9.09,15.82,67.04,16400000000.0,16790000000.0,15.74,1.50,0.61,8.79,0.61,6860000000.0,8.79,915700000.0,2.249,18.20,10.00,622900000.0,1.56,775800000.0,2.087,15.788,1180000000.0,0.514,0.88,85.07,8890000.0,5.18,2.24,9960000.0,outperform
695,2004-10-28 07:10:02,1098961802.0,cvs,44.28,38.1160324392,1094.8,8.76433070397,29.3517017352,0.119,19.69,0.63,2.74,3.37,5.61,9.09,15.82,67.04,17690000000.0,18070000000.0,16.97,1.58,0.66,9.46,0.66,6860000000.0,9.46,915700000.0,2.249,18.20,10.00,622900000.0,1.56,775800000.0,2.087,15.788,1180000000.0,0.516,0.88,85.30,7990000.0,4.765,2.02,8320000.0,outperform
696,2004-12-17 02:10:00,1103267400.0,cvs,44.89,40.0187149095,1203.38,19.5513521032,20.4673628064,0.437,20.10,0.62,2.76,3.18,5.31,8.29,15.16,70.41,17960000000.0,20730000000.0,17.00,1.62,0.71,10.67,0.71,6860000000.0,10.67,912600000.0,2.233,18.20,10.00,354400000.0,0.89,2930000000.0,1.587,16.205,930800000.0,0.521,0.87,84.44,8560000.0,4.343,2.16,7990000.0,outperform
697,2011-09-03 07:59:12,1315051152.0,cvs,35.43,10.5115408609,1218.89,21.0922132369,-10.580672376,28.96,14.40,0.48,1.26,3.33,5.99,5.96,9.10,74.35,56740000000.0,56740000000.0,11.14,1.23,0.56,7.50,0.56,20260000000.0,7.50,3380000000.0,2.46,0.60,10.90,2230000000.0,1.66,11080000000.0,1.62,28.41,56740000000.0,0.77,0.26,85.10,21360000.0,1.80,1.60,15610000.0,underperform
698,2011-11-03 19:47:44,1320364064.0,cvs,37.3,16.3443543356,1253.3,24.5107194659,-8.16636513029,28.96,15.16,0.48,1.26,3.33,5.99,5.96,9.10,74.35,57200000000.0,57200000000.0,11.73,1.23,0.56,7.56,0.56,20260000000.0,7.56,3380000000.0,2.46,0.60,10.90,2230000000.0,1.66,11080000000.0,1.62,28.41,57200000000.0,0.83,0.26,85.10,27330000.0,2.20,2.00,34540000.0,underperform
699,2012-01-03 15:23:04,1325622184.0,cvs,41.39,29.1016843419,1277.06,26.8711875857,2.23049675617,28.70,16.51,0.51,1.42,3.29,5.93,6.07,9.24,76.84,62340000000.0,62340000000.0,12.77,1.39,0.60,8.09,0.60,20260000000.0,8.09,3430000000.0,2.51,7.30,12.50,1710000000.0,1.32,10770000000.0,1.53,28.66,6810000000.0,0.82,0.26,85.10,21610000.0,2.50,1.60,25860000.0,outperform
700,2012-03-25 03:23:51,1332660231.0,cvs,45.14,40.7985028072,1392.78,38.3675415764,2.43096123081,26.30,17.58,0.54,1.53,3.23,5.91,6.24,9.20,80.05,67590000000.0,67590000000.0,12.23,1.16,0.63,8.56,0.63,20560000000.0,8.56,3490000000.0,2.57,3.70,15.20,1420000000.0,1.09,10010000000.0,1.56,29.32,5860000000.0,0.90,0.27,88.60,10570000.0,1.30,0.80,10160000.0,outperform
701,2012-04-18 21:41:33,1334799693.0,cvs,43.6,35.9950093575,1385.14,37.6085358342,-1.61352647676,26.30,16.98,0.53,1.50,3.23,5.91,6.24,9.20,80.05,66020000000.0,66020000000.0,11.82,1.18,0.62,8.36,0.62,20560000000.0,8.36,3490000000.0,2.57,3.70,15.20,1420000000.0,1.09,10010000000.0,1.56,29.32,5860000000.0,0.90,0.27,88.60,10940000.0,1.70,0.80,11830000.0,underperform
702,2012-07-22 06:29:22,1342952962.0,cvs,45.08,40.6113537118,1376.51,36.7511772537,3.86017645812,24.19,17.09,0.52,1.54,3.14,5.73,6.24,9.35,84.86,64970000000.0,64970000000.0,12.09,1.15,0.58,8.07,0.58,20560000000.0,8.07,3560000000.0,2.64,8.80,19.90,2220000000.0,1.73,9210000000.0,1.48,29.50,6780000000.0,0.84,0.22,87.60,13980000.0,1.90,1.10,14360000.0,outperform
703,2012-10-14 13:49:01,1350236941.0,cvs,47.08,46.8496568933,1432.84,42.347354408,4.50230248533,24.83,16.83,0.52,1.60,3.15,5.71,6.34,9.73,89.41,67680000000.0,67680000000.0,12.42,1.09,0.58,8.15,0.58,20560000000.0,8.15,3710000000.0,2.80,18.40,16.30,1830000000.0,1.44,9410000000.0,1.47,29.83,6800000000.0,0.85,0.22,87.30,23690000.0,4.40,1.80,13250000.0,outperform
704,2013-05-08 10:17:28,1368022648.0,cvs,58.54,82.5951341235,1632.69,62.2017127302,20.3934213933,25.29,18.23,0.58,1.88,3.30,6.11,7.12,10.65,98.15,80110000000.0,80110000000.0,13.21,1.09,0.65,8.56,0.65,22510000000.0,8.56,4059999999.9999995,3.21,23.20,0.10,1560000000.0,1.27,9660000000.0,1.50,31.12,5520000000.0,1.02,0.23,86.00,11520000.0,1.70,0.90,10590000.0,outperform
705,2004-07-06 03:44:00,1089099840.0,cvx,93.25,26.3378945942,1116.21,5.98171304868,20.3561815455,0.325,12.39,0.80,2.62,6.30,10.57,9.56,22.68,116.811,99780000000.0,1.0531e+11,14.15,1.65,0.85,2.9,0.85,49610000000.0,2.9,8010000000.0,7.525,538.70,22.90,6880000000.0,6.43,12400000000.0,1.28,35.667,12460000000.0,0.564,1.00,60.31,7480000.0,2.203,0.71,8510000.0,outperform
706,2004-09-17 08:13:05,1095423185.0,cvx,50.97,-30.9443164883,1128.33,7.13248070185,-38.0767971901,0.296,10.35,0.81,2.65,7.73,12.22,12.37,28.37,62.64,1.0857e+11,1.113e+11,12.90,1.51,0.83,2.83,0.83,49610000000.0,2.83,10490000000.0,4.926,538.70,22.90,9340000000.0,4.38,12120000000.0,1.371,19.26,13140000000.0,0.552,1.00,60.97,13850000.0,2.423,0.66,14120000.0,underperform
707,2004-10-26 04:31:22,1098779482.0,cvx,53.44,-27.5978864652,1111.09,5.49558017869,-33.0934666439,0.296,10.85,0.85,2.77,7.73,12.22,12.37,28.37,62.64,1.1384e+11,1.1641e+11,11.77,1.41,0.87,2.96,0.87,49610000000.0,2.96,10490000000.0,4.926,538.70,22.90,9340000000.0,4.38,12120000000.0,1.371,19.26,13140000000.0,0.562,1.00,60.88,26560000.0,3.997,1.26,13850000.0,underperform
708,2004-12-05 08:58:06,1102255086.0,cvx,52.59,-28.7494919388,1190.33,13.0192459244,-41.7687378631,0.277,9.26,0.76,2.60,8.27,13.30,13.98,30.57,68.674,1.1142e+11,1.1223e+11,11.12,1.53,0.77,4.55,0.77,49610000000.0,4.55,12100000000.0,5.679,538.70,22.90,11040000000.0,5.21,11860000000.0,1.473,20.222,13700000000.0,0.558,1.00,61.49,15340000.0,2.704,0.73,20090000.0,underperform
709,2005-05-26 17:24:02,1117142642.0,cvx,53.68,-27.2727272727,1193.86,13.3544117507,-40.6271390235,0.237,8.66,0.69,2.40,8.06,12.98,14.28,29.96,77.175,1.1263e+11,1.1107e+11,10.09,1.41,0.68,4.16,0.68,50350000000.0,4.16,13160000000.0,6.20,84.30,27.50,11850000000.0,5.65,11050000000.0,1.584,22.205,14690000000.0,0.593,1.00,61.18,25950000.0,2.622,1.25,23370000.0,underperform
710,2011-09-03 09:04:08,1315055048.0,cvx,96.41,30.6191572958,1218.89,15.7309558398,14.888201456,9.89,8.42,0.91,1.71,10.61,15.07,10.94,21.33,108.65,1.8666e+11,1.8666e+11,7.23,1.61,0.86,4.07,0.86,63640000000.0,4.07,23010000000.0,11.45,42.90,30.60,17960000000.0,8.97,11520000000.0,1.53,57.74,1.8666e+11,0.73,0.02,63.20,26640000.0,2.20,1.30,25360000.0,outperform
711,2011-11-08 03:03:12,1320739392.0,cvx,107.72,45.9422842433,1275.92,21.1458303662,24.7964538771,8.01,7.98,0.93,1.84,11.79,16.17,12.17,24.20,115.20,2.0393e+11,2.0393e+11,8.46,1.01,0.89,4.06,0.89,63640000000.0,4.06,27070000000.0,13.50,107.80,26.20,20340000000.0,10.21,9740000000.0,1.64,57.74,2.0393e+11,0.84,0.02,63.20,27960000.0,2.60,1.40,28880000.0,outperform
712,2011-12-17 20:09:55,1324170595.0,cvx,100.86,36.6481506571,1211.82,15.0596747087,21.5884759483,8.01,7.47,0.86,1.64,11.79,16.17,12.17,24.20,115.20,1.9027e+11,1.9027e+11,7.79,1.13,0.83,3.79,0.83,63640000000.0,3.79,27070000000.0,13.50,107.80,26.20,20340000000.0,10.21,9740000000.0,1.64,60.70,40280000000.0,0.94,0.02,63.20,24480000.0,2.30,1.20,26180000.0,outperform
713,2012-01-02 19:39:36,1325551176.0,cvx,106.4,44.1539086845,1257.6,19.4063861908,24.7475224937,8.01,7.88,0.93,1.77,11.79,16.17,12.17,24.20,115.20,2.013e+11,2.013e+11,8.18,1.05,0.88,4.01,0.88,63640000000.0,4.01,27070000000.0,13.50,107.80,26.20,20340000000.0,10.21,9740000000.0,1.64,60.70,40280000000.0,0.94,0.02,63.20,24010000.0,2.30,1.20,24480000.0,outperform
714,2012-03-22 18:36:39,1332455799.0,cvx,105.51,42.9481100122,1409.75,33.8526979425,9.09541206971,8.31,7.84,0.90,1.76,11.38,16.21,12.14,23.69,118.98,2.0342e+11,2.0342e+11,7.95,1.40,0.86,3.97,0.86,82130000000.0,3.97,26900000000.0,13.44,3.20,13.30,20070000000.0,10.15,10150000000.0,1.58,61.27,41100000000.0,0.90,0.01,64.30,19830000.0,3.00,1.00,18020000.0,outperform
715,2012-06-27 14:41:00,1340822460.0,cvx,101.81,37.9352391275,1331.85,26.4562622839,11.4789768436,7.34,7.48,0.84,1.59,11.45,16.60,12.01,22.99,119.86,1.887e+11,1.887e+11,7.82,1.44,0.80,3.60,0.80,82130000000.0,3.60,27160000000.0,13.62,4.20,1.50,19770000000.0,10.02,9280000000.0,1.61,63.61,39670000000.0,1.02,0.02,64.30,23710000.0,3.30,1.20,21850000.0,outperform
716,2012-09-19 13:24:52,1348075492.0,cvx,116.97,58.4744614551,1461.05,38.723521425,19.7509400301,7.79,8.71,1.00,1.77,11.55,16.47,11.27,21.59,117.14,2.1828e+11,2.1828e+11,9.37,181.40,0.95,4.28,0.95,82130000000.0,4.28,26630000000.0,13.43,6.80,10.20,21460000000.0,10.94,10230000000.0,1.72,66.25,38900000000.0,1.06,0.02,64.30,25410000.0,5.00,1.30,24810000.0,outperform
717,2012-11-26 13:32:31,1353954751.0,cvx,105.47,42.8939168134,1409.15,33.7957292468,9.09818756666,9.19,8.65,0.92,1.55,10.70,15.72,10.25,18.91,114.76,1.9718e+11,1.9718e+11,8.65,4.27,0.88,4.06,0.88,82130000000.0,4.06,24060000000.0,12.19,32.90,9.80,21580000000.0,11.03,12340000000.0,1.64,67.93,35100000000.0,1.14,0.02,64.20,16579999.999999998,2.70,0.80,16239999.999999998,outperform
718,2004-02-28 10:45:24,1077983124.0,d,62.83,0.0,1143.67,0.0,0.0,1.518,55.50,1.67,1.84,2.65,20.42,0.78,3.24,38.744,20380000000.0,37170000000.0,12.20,2.52,3.07,10.18,3.07,6760000000.0,10.18,346000000.0,1.132,150.40,3.20,191000000.0,0.59,17000000000.0,0.891,33.775002,2680000000.0,0.266,0.84,59.33,5060000.0,3.976,1.57,5140000.0,underperform
719,2004-07-08 09:02:19,1089291739.0,d,63.32,0.779882221869,1109.11,-3.02185070868,3.80173293055,1.711,20.65,1.67,1.96,7.97,19.69,2.30,9.20,38.519,20680000000.0,39090000000.0,12.18,2.18,3.16,10.64,3.16,7160000000.0,10.64,985000000.0,3.067,76.70,18.20,256000000.0,0.78,18420000000.0,0.821,32.238998,2440000000.0,0.234,0.84,55.86,6860000.0,5.773,2.12,7120000.0,outperform
720,2011-05-20 03:02:18,1305874938.0,d,48.2,-23.2850549101,1328.98,16.2031005447,-39.4881554548,154.21,9.07,1.83,2.31,20.64,24.60,5.46,27.28,25.84,45820000000.0,45820000000.0,14.79,6.93,3.04,9.22,3.04,4820000000.0,9.22,3120000000.0,5.31,175.30,2.70,220000000.0,0.38,18420000000.0,1.10,20.74,45820000000.0,0.55,0.31,56.50,11420000.0,5.20,2.00,12200000.0,underperform
721,2011-08-17 08:21:49,1313583709.0,d,49.69,-20.913576317,1193.89,4.39112681106,-25.3047031281,166.01,17.16,1.87,2.42,11.18,26.13,5.79,14.38,26.04,47550000000.0,47550000000.0,15.20,4.71,3.15,9.14,3.15,4820000000.0,9.14,1700000000.0,2.90,80.90,0.20,120000000.0,0.21,19390000000.0,0.90,20.52,47550000000.0,0.58,0.31,56.50,12450000.0,6.40,2.20,13490000.0,underperform
722,2013-04-29 15:49:09,1367264949.0,d,61.12,-2.72162979468,1582.24,38.3476002693,-41.069230064,197.49,115.69,2.66,3.23,2.29,24.64,4.37,2.98,23.06,56660000000.0,56660000000.0,17.24,2.48,4.29,12.02,4.29,2910000000.0,12.02,314000000.0,0.53,0.20,1.80,35000000.0,0.06,21580000000.0,0.74,18.88,3570000000.0,0.24,0.31,57.40,8170000.0,3.90,1.40,6900000.0,underperform
723,2012-01-01 17:41:35,1325457695.0,dal,8.09,-0.369458128079,1263.02,10.2881592735,-10.6576174016,195.83,15.26,0.20,5.55,1.30,5.23,2.62,46.26,41.23,18130000000.0,18130000000.0,3.55,2.04,0.53,5.58,0.53,14400000000.0,5.58,448000000.0,0.53,51.20,9.70,3260000000.0,3.90,14610000000.0,0.61,1.46,1990000000.0,1.56,6.08,75.90,11940000.0,0.90,1.40,14630000.0,underperform
724,2005-03-31 21:33:31,1112322811.0,dd,51.24,17.0932358318,1174.28,2.94831894095,14.1449168909,0.57,29.01,1.82,4.56,6.33,5.15,4.81,17.39,27.929,51090000000.0,54150000000.0,16.01,1.81,1.93,26.72,1.93,7580000000.0,26.72,1770000000.0,1.77,82.90,1.00,3540000000.0,3.55,6480000000.0,1.916,11.203,3230000000.0,0.87,0.44,61.11,16379999.999999998,3.579,1.65,13780000.0,outperform
725,2011-09-26 04:14:42,1317024882.0,dd,40.46,-7.54113345521,1136.43,-0.369964493929,-7.17116896128,118.35,11.21,1.10,3.29,9.58,12.92,6.69,31.41,38.49,50280000000.0,50280000000.0,8.97,1.02,1.42,8.41,1.42,8360000000.0,8.41,3380000000.0,3.61,5.10,19.20,2480000000.0,2.66,14800000000.0,1.77,12.66,50280000000.0,1.51,0.11,64.20,15610000.0,1.40,1.70,11970000.0,underperform
726,2011-11-07 23:31:20,1320726680.0,dd,48.99,11.9515539305,1261.12,10.5615219392,1.39003199129,128.92,13.30,1.20,3.98,9.25,12.91,6.92,32.40,40.61,57750000000.0,57750000000.0,11.26,1.25,1.54,9.13,1.54,8360000000.0,9.13,3470000000.0,3.68,23.20,30.60,2980000000.0,3.22,15500000000.0,1.65,12.24,57750000000.0,1.69,0.11,64.20,16790000.0,1.70,1.80,17620000.0,outperform
727,2012-03-30 14:08:47,1333130927.0,dd,52.94,20.9780621572,1412.52,23.8346556788,-2.85659352156,138.52,14.36,1.28,5.85,9.04,12.83,6.94,37.33,41.40,57950000000.0,57950000000.0,11.06,1.31,1.51,8.93,1.51,10150000000.0,8.93,3460000000.0,3.68,0.80,14.10,4019999999.9999995,4.31,12550000000.0,1.61,9.02,5150000000.0,1.65,0.07,64.30,13420000.0,2.40,1.40,11940000.0,underperform
728,2012-06-30 08:48:09,1341060489.0,dd,50.57,15.5621572212,1331.85,16.7623723316,-1.20021511036,142.18,13.55,1.18,4.79,8.91,13.05,6.96,32.86,42.57,58850000000.0,58850000000.0,10.65,1.45,1.49,8.62,1.49,10150000000.0,8.62,3520000000.0,3.73,4.00,11.70,3600000000.0,3.84,14820000000.0,1.58,10.38,4760000000.0,1.53,0.07,64.00,23290000.0,4.50,2.50,18340000.0,underperform
729,2013-02-06 05:35:31,1360146931.0,dd,47.6,8.77513711152,1512.12,32.56651909,-23.7913819785,115.34,16.14,1.27,4.49,8.01,12.31,5.45,25.91,37.30,51830000000.0,51830000000.0,10.77,2.09,1.49,8.76,1.49,10150000000.0,8.76,2470000000.0,2.95,70.20,14.90,4410000000.0,4.72,11740000000.0,1.56,10.56,4850000000.0,1.49,0.07,64.90,23530000.0,4.20,2.50,23890000.0,underperform
730,2013-04-25 03:51:25,1366876285.0,dd,52.75,20.5438756856,1562.5,36.9832989962,-16.4394233106,115.34,17.88,1.40,4.97,7.96,12.89,5.75,25.91,37.55,53530000000.0,53530000000.0,12.04,1.95,1.53,8.59,1.53,9210000000.0,8.59,2460000000.0,2.95,70.20,1.40,4410000000.0,4.72,11740000000.0,1.56,10.56,4850000000.0,1.47,0.07,64.40,30300000.0,5.70,3.30,34680000.0,underperform
731,2011-10-08 05:35:10,1318066510.0,dds,44.21,181.055308328,1144.03,11.188539328,169.866769,49.62,12.30,0.36,1.17,3.45,6.24,5.74,10.63,105.65,3040000000.0,3040000000.0,9.72,2.01,0.48,4.62,0.48,2280000000.0,4.62,218200000.0,3.59,157.20,3.80,179520000.0,3.49,958050000.0,1.95,37.52,3040000000.0,2.72,61.01,60.40,7020000.0,4.90,18.60,7030000.0,outperform
732,2011-12-29 07:06:50,1325160410.0,dds,45.38,188.493324857,1263.02,22.7532048478,165.740120009,51.43,6.03,0.36,1.14,6.78,6.44,5.44,20.82,112.89,3220000000.0,3220000000.0,9.51,1.95,0.51,4.79,0.51,2280000000.0,4.79,431990000.0,7.52,486.60,3.20,106380000.0,2.12,1050000000.0,1.52,40.49,489560000.0,2.18,61.01,60.40,6460000.0,4.70,17.10,6480000.0,outperform
733,2013-05-10 01:45:27,1368164727.0,dds,86.15,447.679593134,1625.96,58.027427083,389.652166051,41.83,12.54,0.61,2.10,4.98,7.98,8.06,16.70,140.29,4690000000.0,4690000000.0,11.19,2.15,0.69,5.87,0.69,2500000000.0,5.87,335960000.0,6.87,14.10,7.10,124060000.0,2.62,824020000.0,1.94,41.24,522700000.0,1.26,11.31,91.20,1650000.0,4.30,6.00,1840000.0,outperform
734,2011-09-28 16:24:30,1317241470.0,de,69.33,-2.36586396282,1151.06,1.13785135005,-3.50371531287,347.79,11.41,0.93,3.80,8.46,13.48,5.80,37.98,72.72,51610000000.0,51610000000.0,9.60,0.86,1.69,10.90,1.69,8610000000.0,10.90,2590000000.0,6.08,15.40,22.50,3370000000.0,8.14,26220000000.0,2.04,18.19,51610000000.0,1.60,0.07,72.30,13370000.0,2.30,3.20,12860000.0,underperform
735,2011-11-09 15:30:18,1320870618.0,de,74.13,4.39374735953,1229.1,7.99483353982,-3.60108618029,347.79,12.20,1.02,4.16,8.46,13.48,5.80,37.98,72.72,54160000000.0,54160000000.0,10.56,0.94,1.77,11.44,1.77,8610000000.0,11.44,2590000000.0,6.08,15.40,22.50,3370000000.0,8.14,26220000000.0,2.04,18.19,54160000000.0,1.58,0.07,72.30,10460000.0,1.80,2.50,10720000.0,underperform
736,2013-04-25 03:06:17,1366873577.0,de,85.12,19.870440783,1562.5,37.2890142429,-17.4185734599,436.23,10.64,0.90,4.41,8.64,13.46,5.97,44.68,93.62,60990000000.0,60990000000.0,9.60,0.96,1.66,10.18,1.66,11150000000.0,10.18,3180000000.0,8.00,21.90,9.70,4179999999.9999995,10.72,32650000000.0,2.37,19.21,1150000000.0,1.35,7.18,65.40,9720000.0,3.20,2.50,9760000.0,underperform
737,2004-02-28 11:05:01,1077984301.0,dell,32.65,-6.01611974669,1143.67,10.5689563494,-16.5850760961,0.08,32.33,2.06,13.56,6.38,8.55,15.53,47.89,15.823,83600000000.0,80620000000.0,22.36,1.52,1.95,21.18,1.95,6350000000.0,21.18,2640000000.0,1.01,70.30,13.60,5150000000.0,2.01,505000000.0,0.976,2.456,3750000000.0,1.681,10.72,62.70,31860000.0,2.051,1.39,31600000.0,underperform
738,2004-06-20 05:35:24,1087724124.0,dell,34.81,0.201496833621,1132.05,9.44554551167,-9.24404867805,0.083,32.75,2.02,14.39,6.39,8.51,15.54,48.15,16.623,87830000000.0,83080000000.0,23.36,1.46,1.91,20.83,1.91,7550000000.0,20.83,2780000000.0,1.063,24.60,17.10,5260000000.0,2.08,505000000.0,0.987,2.416,3860000000.0,1.64,10.70,63.44,39920000.0,2.246,1.77,35740000.0,underperform
739,2004-08-11 14:26:08,1092248768.0,dell,33.11,-4.69199769718,1075.79,4.00638081887,-8.69837851605,0.083,31.15,1.99,14.21,6.39,8.51,15.54,48.15,16.623,83540000000.0,81840000000.0,21.93,1.33,1.88,20.52,1.88,7550000000.0,20.52,2780000000.0,1.063,24.60,17.10,5260000000.0,2.08,505000000.0,0.987,2.416,3860000000.0,1.671,10.70,63.90,30240000.0,2.055,1.34,30780000.0,underperform
740,2004-11-02 15:56:03,1099428963.0,dell,35.68,2.70581462291,1130.56,9.30149369169,-6.59567906878,0.081,31.41,1.93,14.19,6.51,8.52,15.79,49.31,17.444,89080000000.0,82500000000.0,23.32,1.35,1.82,19.77,1.82,7550000000.0,19.77,2960000000.0,1.136,24.60,17.10,5530000000.0,2.22,505000000.0,1.027,2.471,3820000000.0,1.656,10.69,64.60,33549999.999999996,2.761,1.50,38060000.0,underperform
741,2005-01-10 09:28:13,1105367293.0,dell,40.19,15.6879677605,1186.19,14.679750568,1.00821719252,0.086,33.21,2.11,16.96,6.61,8.56,15.92,51.48,18.302,99840000000.0,92860000000.0,25.60,1.35,1.96,21.26,1.96,7550000000.0,21.26,3120000000.0,1.21,24.60,17.10,7490000000.0,3.02,505000000.0,1.112,2.369,4550000000.0,1.704,9.62,64.28,34960000.0,2.394,1.56,37420000.0,outperform
742,2005-02-04 07:03:51,1107518631.0,dell,41.17,18.5089234312,1189.41,14.9910571857,3.51786624553,0.086,34.02,2.18,17.50,6.61,8.56,15.92,51.48,18.302,1.0228e+11,95990000000.0,26.22,1.39,2.03,21.98,2.03,7550000000.0,21.98,3120000000.0,1.21,24.60,17.10,7490000000.0,3.02,505000000.0,1.112,2.369,4550000000.0,1.704,9.62,63.61,28130000.0,2.381,1.25,34960000.0,outperform
743,2005-04-03 17:21:54,1112563314.0,dell,38.03,9.4703511802,1180.59,14.1383477546,-4.66799657443,0.078,32.09,1.92,14.72,6.18,8.65,14.74,49.15,19.172,93520000000.0,84210000000.0,20.23,1.02,1.71,18.36,1.71,9020000000.0,18.36,3040000000.0,1.19,15.00,18.70,9810000000.0,3.99,505000000.0,1.195,2.61,5310000000.0,1.634,9.61,65.60,32580000.0,1.944,1.47,26700000.0,underperform
744,2005-05-15 08:18:53,1116159533.0,dell,39.33,13.2124352332,1159.36,12.0858510175,1.12658421561,0.09,30.87,1.76,15.99,6.36,8.74,15.23,53.56,20.044,96710000000.0,87380000000.0,20.92,1.00,1.71,18.18,1.71,9020000000.0,18.18,3250000000.0,1.27,15.00,18.70,9840000000.0,504000000.0,504000000.0,1.185,2.29,5310000000.0,1.511,9.61,65.93,27870000.0,1.746,1.25,32580000.0,outperform
745,2005-05-26 18:27:07,1117146427.0,dell,40.41,16.3212435233,1193.86,15.4212790641,0.899964459169,0.09,31.72,1.94,17.57,6.36,8.74,15.23,53.56,20.044,99370000000.0,89590000000.0,21.27,1.09,1.75,18.64,1.75,9020000000.0,18.64,3250000000.0,1.27,15.00,18.70,9840000000.0,504000000.0,504000000.0,1.185,2.29,5310000000.0,1.511,9.61,65.66,25900000.0,1.301,1.17,27870000.0,outperform
746,2011-04-25 23:51:19,1303789879.0,dell,15.38,-55.7282671272,1335.25,29.0907333108,-84.819000438,77.26,11.39,0.47,3.77,4.29,5.80,6.17,39.31,31.63,20750000000.0,20750000000.0,8.74,1.95,0.34,4.58,0.34,11400000000.0,4.58,2640000000.0,1.35,177.50,5.30,14360000000.0,7.53,6000000000.0,1.49,4.05,20750000000.0,1.36,12.13,71.00,61170000.0,2.70,3.60,56390000.0,underperform
747,2011-09-03 05:04:33,1315040673.0,dell,14.24,-59.0097869891,1218.89,17.8411562817,-76.8509432708,92.90,7.61,0.43,3.23,5.80,7.61,7.51,49.45,32.38,19430000000.0,19430000000.0,7.27,1.14,0.32,3.46,0.32,11400000000.0,3.46,3580000000.0,1.87,63.30,0.80,15130000000.0,8.29,7740000000.0,1.47,4.55,19430000000.0,1.44,12.13,71.00,72120000.0,2.60,4.40,77670000.0,underperform
748,2012-01-02 19:28:59,1325550539.0,dell,14.63,-57.8871617732,1257.6,21.5836032291,-79.4707650023,95.42,7.53,0.43,3.06,5.92,7.80,7.60,47.23,32.90,20710000000.0,20710000000.0,7.28,1.42,0.34,3.62,0.34,11400000000.0,3.62,3660000000.0,1.94,8.60,0.20,13840000000.0,7.70,8270000000.0,1.40,4.83,5170000000.0,1.26,12.13,71.00,68380000.0,3.30,4.20,67980000.0,underperform
749,2012-01-20 12:13:36,1327079616.0,dell,16.57,-52.3028209557,1293.67,25.0708174216,-77.3736383772,95.42,8.53,0.48,3.43,5.92,7.80,7.60,47.23,32.90,24200000000.0,24200000000.0,8.24,1.53,0.39,4.23,0.39,11400000000.0,4.23,3660000000.0,1.94,8.60,0.20,13840000000.0,7.70,8270000000.0,1.40,4.83,5170000000.0,1.26,13.68,72.10,65840000.0,4.10,4.10,68380000.0,underperform
750,2012-03-07 02:46:05,1331106365.0,dell,16.81,-51.611974669,1352.63,30.7710156137,-82.3829902826,103.78,8.94,0.49,3.41,5.63,7.22,6.74,41.86,33.77,24860000000.0,24860000000.0,7.71,1.31,0.40,4.59,0.40,11400000000.0,4.59,3490000000.0,1.88,17.60,2.20,14820000000.0,8.33,9250000000.0,1.34,5.01,5530000000.0,1.39,13.68,72.10,69520000.0,4.00,4.30,69660000.0,underperform
